Time,Sales,Transactions
2018-02-20 21:45:00,0,0
2018-02-20 22:00:00,0,0
2018-02-20 22:15:00,0,0
2018-02-20 22:30:00,0,0
2018-02-20 22:45:00,0,0
2018-02-20 23:00:00,0,0
2018-02-20 23:15:00,0,0
2018-02-20 23:30:00,0,0
2018-02-20 23:45:00,0,0
2018-02-21 00:00:00,0,0
2018-02-21 00:15:00,0,0
2018-02-21 00:30:00,0,0
2018-02-21 00:45:00,0,0
2018-02-21 01:00:00,0,0
2018-02-21 01:15:00,0,0
2018-02-21 01:30:00,0,0
2018-02-21 01:45:00,0,0
2018-02-21 02:00:00,0,0
2018-02-21 02:15:00,0,0
2018-02-21 02:30:00,0,0
2018-02-21 02:45:00,0,0
2018-02-21 03:00:00,0,0
2018-02-21 03:15:00,0,0
2018-02-21 03:30:00,0,0
2018-02-21 03:45:00,0,0
2018-02-21 04:00:00,0,0
2018-02-21 04:15:00,0,0
2018-02-21 04:30:00,0,0
2018-02-21 04:45:00,0,0
2018-02-21 05:00:00,0,0
2018-02-21 05:15:00,0,0
2018-02-21 05:30:00,0,0
2018-02-21 05:45:00,0,0
2018-02-21 06:00:00,0,0
2018-02-21 06:15:00,0,0
2018-02-21 06:30:00,0,0
2018-02-21 06:45:00,0,0
2018-02-21 07:00:00,0,0
2018-02-21 07:15:00,0,0
2018-02-21 07:30:00,0,0
2018-02-21 07:45:00,0,0
2018-02-21 08:00:00,0,0
2018-02-21 08:15:00,0,0
2018-02-21 08:30:00,0,0
2018-02-21 08:45:00,0,0
2018-02-21 09:00:00,0,0
2018-02-21 09:15:00,0,0
2018-02-21 09:30:00,0,0
2018-02-21 09:45:00,0,0
2018-02-21 10:00:00,0,0
2018-02-21 10:15:00,0,0
2018-02-21 10:30:00,0,0
2018-02-21 10:45:00,29,1
2018-02-21 11:00:00,0,0
2018-02-21 11:15:00,0,0
2018-02-21 11:30:00,219,2
2018-02-21 11:45:00,44,1
2018-02-21 12:00:00,174,2
2018-02-21 12:15:00,55,1
2018-02-21 12:30:00,0,0
2018-02-21 12:45:00,47,2
2018-02-21 13:00:00,216,2
2018-02-21 13:15:00,288,3
2018-02-21 13:30:00,389,4
2018-02-21 13:45:00,367,4
2018-02-21 14:00:00,462,2
2018-02-21 14:15:00,440,4
2018-02-21 14:30:00,1498,10
2018-02-21 14:45:00,511.2,6
2018-02-21 15:00:00,299,1
2018-02-21 15:15:00,279,4
2018-02-21 15:30:00,364,4
2018-02-21 15:45:00,339,5
2018-02-21 16:00:00,760,5
2018-02-21 16:15:00,253.2,2
2018-02-21 16:30:00,135,2
2018-02-21 16:45:00,689,7
2018-02-21 17:00:00,0,0
2018-02-21 17:15:00,131.8,3
2018-02-21 17:30:00,574,6
2018-02-21 17:45:00,331,3
2018-02-21 18:00:00,507,5
2018-02-21 18:15:00,197,3
2018-02-21 18:30:00,648,6
2018-02-21 18:45:00,68,1
2018-02-21 19:00:00,477,4
2018-02-21 19:15:00,58,1
2018-02-21 19:30:00,0,0
2018-02-21 19:45:00,0,0
2018-02-21 20:00:00,0,0
2018-02-21 20:15:00,0,0
2018-02-21 20:30:00,0,0
2018-02-21 20:45:00,0,0
2018-02-21 21:00:00,0,0
2018-02-21 21:15:00,0,0
2018-02-21 21:30:00,0,0
2018-02-21 21:45:00,0,0
2018-02-21 22:00:00,0,0
2018-02-21 22:15:00,0,0
2018-02-21 22:30:00,0,0
2018-02-21 22:45:00,0,0
2018-02-21 23:00:00,0,0
2018-02-21 23:15:00,0,0
2018-02-21 23:30:00,0,0
2018-02-21 23:45:00,0,0
2018-02-22 00:00:00,0,0
2018-02-22 00:15:00,0,0
2018-02-22 00:30:00,0,0
2018-02-22 00:45:00,0,0
2018-02-22 01:00:00,0,0
2018-02-22 01:15:00,0,0
2018-02-22 01:30:00,0,0
2018-02-22 01:45:00,0,0
2018-02-22 02:00:00,0,0
2018-02-22 02:15:00,0,0
2018-02-22 02:30:00,0,0
2018-02-22 02:45:00,0,0
2018-02-22 03:00:00,0,0
2018-02-22 03:15:00,0,0
2018-02-22 03:30:00,0,0
2018-02-22 03:45:00,0,0
2018-02-22 04:00:00,0,0
2018-02-22 04:15:00,0,0
2018-02-22 04:30:00,0,0
2018-02-22 04:45:00,0,0
2018-02-22 05:00:00,0,0
2018-02-22 05:15:00,0,0
2018-02-22 05:30:00,0,0
2018-02-22 05:45:00,0,0
2018-02-22 06:00:00,0,0
2018-02-22 06:15:00,0,0
2018-02-22 06:30:00,0,0
2018-02-22 06:45:00,0,0
2018-02-22 07:00:00,0,0
2018-02-22 07:15:00,0,0
2018-02-22 07:30:00,0,0
2018-02-22 07:45:00,0,0
2018-02-22 08:00:00,0,0
2018-02-22 08:15:00,0,0
2018-02-22 08:30:00,0,0
2018-02-22 08:45:00,0,0
2018-02-22 09:00:00,0,0
2018-02-22 09:15:00,0,0
2018-02-22 09:30:00,0,0
2018-02-22 09:45:00,0,0
2018-02-22 10:00:00,0,0
2018-02-22 10:15:00,31,1
2018-02-22 10:30:00,0,0
2018-02-22 10:45:00,23,1
2018-02-22 11:00:00,0,0
2018-02-22 11:15:00,0,0
2018-02-22 11:30:00,607,4
2018-02-22 11:45:00,540,3
2018-02-22 12:00:00,980,3
2018-02-22 12:15:00,303,3
2018-02-22 12:30:00,132,3
2018-02-22 12:45:00,157,2
2018-02-22 13:00:00,301,5
2018-02-22 13:15:00,423,4
2018-02-22 13:30:00,58,1
2018-02-22 13:45:00,433,2
2018-02-22 14:00:00,1315,6
2018-02-22 14:15:00,549,6
2018-02-22 14:30:00,188,3
2018-02-22 14:45:00,45,2
2018-02-22 15:00:00,409,4
2018-02-22 15:15:00,621.2,5
2018-02-22 15:30:00,657,6
2018-02-22 15:45:00,471,6
2018-02-22 16:00:00,172,2
2018-02-22 16:15:00,809,3
2018-02-22 16:30:00,421,4
2018-02-22 16:45:00,343,3
2018-02-22 17:00:00,182,3
2018-02-22 17:15:00,521,6
2018-02-22 17:30:00,202,2
2018-02-22 17:45:00,213,4
2018-02-22 18:00:00,531,5
2018-02-22 18:15:00,185,2
2018-02-22 18:30:00,1512,9
2018-02-22 18:45:00,428,4
2018-02-22 19:00:00,268,6
2018-02-22 19:15:00,1063,3
2018-02-22 19:30:00,69,2
2018-02-22 19:45:00,449.6,6
2018-02-22 20:00:00,214,3
2018-02-22 20:15:00,151,2
2018-02-22 20:30:00,47,1
2018-02-22 20:45:00,194,2
2018-02-22 21:00:00,113,1
2018-02-22 21:15:00,0,0
2018-02-22 21:30:00,0,0
2018-02-22 21:45:00,0,0
2018-02-22 22:00:00,0,0
2018-02-22 22:15:00,0,0
2018-02-22 22:30:00,0,0
2018-02-22 22:45:00,0,0
2018-02-22 23:00:00,0,0
2018-02-22 23:15:00,0,0
2018-02-22 23:30:00,0,0
2018-02-22 23:45:00,0,0
2018-02-23 00:00:00,0,0
2018-02-23 00:15:00,0,0
2018-02-23 00:30:00,0,0
2018-02-23 00:45:00,0,0
2018-02-23 01:00:00,0,0
2018-02-23 01:15:00,0,0
2018-02-23 01:30:00,0,0
2018-02-23 01:45:00,0,0
2018-02-23 02:00:00,0,0
2018-02-23 02:15:00,0,0
2018-02-23 02:30:00,0,0
2018-02-23 02:45:00,0,0
2018-02-23 03:00:00,0,0
2018-02-23 03:15:00,0,0
2018-02-23 03:30:00,0,0
2018-02-23 03:45:00,0,0
2018-02-23 04:00:00,0,0
2018-02-23 04:15:00,0,0
2018-02-23 04:30:00,0,0
2018-02-23 04:45:00,0,0
2018-02-23 05:00:00,0,0
2018-02-23 05:15:00,0,0
2018-02-23 05:30:00,0,0
2018-02-23 05:45:00,0,0
2018-02-23 06:00:00,0,0
2018-02-23 06:15:00,0,0
2018-02-23 06:30:00,0,0
2018-02-23 06:45:00,0,0
2018-02-23 07:00:00,0,0
2018-02-23 07:15:00,0,0
2018-02-23 07:30:00,0,0
2018-02-23 07:45:00,0,0
2018-02-23 08:00:00,0,0
2018-02-23 08:15:00,0,0
2018-02-23 08:30:00,0,0
2018-02-23 08:45:00,0,0
2018-02-23 09:00:00,0,0
2018-02-23 09:15:00,0,0
2018-02-23 09:30:00,0,0
2018-02-23 09:45:00,0,0
2018-02-23 10:00:00,0,0
2018-02-23 10:15:00,75,1
2018-02-23 10:30:00,0,0
2018-02-23 10:45:00,964,2
2018-02-23 11:00:00,227,2
2018-02-23 11:15:00,222,1
2018-02-23 11:30:00,0,0
2018-02-23 11:45:00,198,3
2018-02-23 12:00:00,194,2
2018-02-23 12:15:00,628,4
2018-02-23 12:30:00,397,4
2018-02-23 12:45:00,256,1
2018-02-23 13:00:00,569,6
2018-02-23 13:15:00,324,4
2018-02-23 13:30:00,680,7
2018-02-23 13:45:00,101,4
2018-02-23 14:00:00,703,8
2018-02-23 14:15:00,878,7
2018-02-23 14:30:00,368,2
2018-02-23 14:45:00,247,3
2018-02-23 15:00:00,562,4
2018-02-23 15:15:00,1651,7
2018-02-23 15:30:00,1574,7
2018-02-23 15:45:00,378,3
2018-02-23 16:00:00,977,10
2018-02-23 16:15:00,93,3
2018-02-23 16:30:00,588,5
2018-02-23 16:45:00,387.2,4
2018-02-23 17:00:00,253,1
2018-02-23 17:15:00,690,6
2018-02-23 17:30:00,2926,9
2018-02-23 17:45:00,630,8
2018-02-23 18:00:00,828,9
2018-02-23 18:15:00,1129,7
2018-02-23 18:30:00,771,9
2018-02-23 18:45:00,517.2,6
2018-02-23 19:00:00,86,1
2018-02-23 19:15:00,378,3
2018-02-23 19:30:00,491.6,5
2018-02-23 19:45:00,789,9
2018-02-23 20:00:00,506,4
2018-02-23 20:15:00,67,1
2018-02-23 20:30:00,395,5
2018-02-23 20:45:00,482,2
2018-02-23 21:00:00,393,1
2018-02-23 21:15:00,12,1
2018-02-23 21:30:00,0,0
2018-02-23 21:45:00,0,0
2018-02-23 22:00:00,0,0
2018-02-23 22:15:00,0,0
2018-02-23 22:30:00,0,0
2018-02-23 22:45:00,0,0
2018-02-23 23:00:00,0,0
2018-02-23 23:15:00,0,0
2018-02-23 23:30:00,0,0
2018-02-23 23:45:00,0,0
2018-02-24 00:00:00,0,0
2018-02-24 00:15:00,0,0
2018-02-24 00:30:00,0,0
2018-02-24 00:45:00,0,0
2018-02-24 01:00:00,0,0
2018-02-24 01:15:00,0,0
2018-02-24 01:30:00,0,0
2018-02-24 01:45:00,0,0
2018-02-24 02:00:00,0,0
2018-02-24 02:15:00,0,0
2018-02-24 02:30:00,0,0
2018-02-24 02:45:00,0,0
2018-02-24 03:00:00,0,0
2018-02-24 03:15:00,0,0
2018-02-24 03:30:00,0,0
2018-02-24 03:45:00,0,0
2018-02-24 04:00:00,0,0
2018-02-24 04:15:00,0,0
2018-02-24 04:30:00,0,0
2018-02-24 04:45:00,0,0
2018-02-24 05:00:00,0,0
2018-02-24 05:15:00,0,0
2018-02-24 05:30:00,0,0
2018-02-24 05:45:00,0,0
2018-02-24 06:00:00,0,0
2018-02-24 06:15:00,0,0
2018-02-24 06:30:00,0,0
2018-02-24 06:45:00,0,0
2018-02-24 07:00:00,0,0
2018-02-24 07:15:00,0,0
2018-02-24 07:30:00,0,0
2018-02-24 07:45:00,0,0
2018-02-24 08:00:00,0,0
2018-02-24 08:15:00,0,0
2018-02-24 08:30:00,0,0
2018-02-24 08:45:00,0,0
2018-02-24 09:00:00,0,0
2018-02-24 09:15:00,0,0
2018-02-24 09:30:00,0,0
2018-02-24 09:45:00,0,0
2018-02-24 10:00:00,0,0
2018-02-24 10:15:00,0,0
2018-02-24 10:30:00,153,3
2018-02-24 10:45:00,314,4
2018-02-24 11:00:00,66,1
2018-02-24 11:15:00,165,1
2018-02-24 11:30:00,574,5
2018-02-24 11:45:00,81,1
2018-02-24 12:00:00,900,6
2018-02-24 12:15:00,407,5
2018-02-24 12:30:00,1104,9
2018-02-24 12:45:00,1051,6
2018-02-24 13:00:00,287,1
2018-02-24 13:15:00,625,8
2018-02-24 13:30:00,503,5
2018-02-24 13:45:00,413,6
2018-02-24 14:00:00,445,4
2018-02-24 14:15:00,318,5
2018-02-24 14:30:00,573,6
2018-02-24 14:45:00,469,5
2018-02-24 15:00:00,563.8,3
2018-02-24 15:15:00,765,7
2018-02-24 15:30:00,205,2
2018-02-24 15:45:00,1907,15
2018-02-24 16:00:00,1356,9
2018-02-24 16:15:00,790,8
2018-02-24 16:30:00,1114,12
2018-02-24 16:45:00,205,3
2018-02-24 17:00:00,451,6
2018-02-24 17:15:00,501,6
2018-02-24 17:30:00,899.6,11
2018-02-24 17:45:00,547,7
2018-02-24 18:00:00,211,3
2018-02-24 18:15:00,2672,5
2018-02-24 18:30:00,762,5
2018-02-24 18:45:00,29,1
2018-02-24 19:00:00,102,2
2018-02-24 19:15:00,0,0
2018-02-24 19:30:00,1613,2
2018-02-24 19:45:00,0,0
2018-02-24 20:00:00,0,0
2018-02-24 20:15:00,0,0
2018-02-24 20:30:00,0,0
2018-02-24 20:45:00,0,0
2018-02-24 21:00:00,0,0
2018-02-24 21:15:00,0,0
2018-02-24 21:30:00,0,0
2018-02-24 21:45:00,0,0
2018-02-24 22:00:00,0,0
2018-02-24 22:15:00,0,0
2018-02-24 22:30:00,0,0
2018-02-24 22:45:00,0,0
2018-02-24 23:00:00,0,0
2018-02-24 23:15:00,0,0
2018-02-24 23:30:00,0,0
2018-02-24 23:45:00,0,0
2018-02-25 00:00:00,0,0
2018-02-25 00:15:00,0,0
2018-02-25 00:30:00,0,0
2018-02-25 00:45:00,0,0
2018-02-25 01:00:00,0,0
2018-02-25 01:15:00,0,0
2018-02-25 01:30:00,0,0
2018-02-25 01:45:00,0,0
2018-02-25 02:00:00,0,0
2018-02-25 02:15:00,0,0
2018-02-25 02:30:00,0,0
2018-02-25 02:45:00,0,0
2018-02-25 03:00:00,0,0
2018-02-25 03:15:00,0,0
2018-02-25 03:30:00,0,0
2018-02-25 03:45:00,0,0
2018-02-25 04:00:00,0,0
2018-02-25 04:15:00,0,0
2018-02-25 04:30:00,0,0
2018-02-25 04:45:00,0,0
2018-02-25 05:00:00,0,0
2018-02-25 05:15:00,0,0
2018-02-25 05:30:00,0,0
2018-02-25 05:45:00,0,0
2018-02-25 06:00:00,0,0
2018-02-25 06:15:00,0,0
2018-02-25 06:30:00,0,0
2018-02-25 06:45:00,0,0
2018-02-25 07:00:00,0,0
2018-02-25 07:15:00,0,0
2018-02-25 07:30:00,0,0
2018-02-25 07:45:00,0,0
2018-02-25 08:00:00,0,0
2018-02-25 08:15:00,0,0
2018-02-25 08:30:00,0,0
2018-02-25 08:45:00,0,0
2018-02-25 09:00:00,0,0
2018-02-25 09:15:00,0,0
2018-02-25 09:30:00,0,0
2018-02-25 09:45:00,0,0
2018-02-25 10:00:00,0,0
2018-02-25 10:15:00,37,1
2018-02-25 10:30:00,193,2
2018-02-25 10:45:00,0,0
2018-02-25 11:00:00,65,1
2018-02-25 11:15:00,580,4
2018-02-25 11:30:00,276,2
2018-02-25 11:45:00,195,2
2018-02-25 12:00:00,1593,4
2018-02-25 12:15:00,42,1
2018-02-25 12:30:00,196,3
2018-02-25 12:45:00,637,7
2018-02-25 13:00:00,273,4
2018-02-25 13:15:00,560,6
2018-02-25 13:30:00,357,3
2018-02-25 13:45:00,31,1
2018-02-25 14:00:00,509,6
2018-02-25 14:15:00,354,4
2018-02-25 14:30:00,177,2
2018-02-25 14:45:00,737,8
2018-02-25 15:00:00,147,2
2018-02-25 15:15:00,288,5
2018-02-25 15:30:00,685,10
2018-02-25 15:45:00,850,8
2018-02-25 16:00:00,718,7
2018-02-25 16:15:00,960.8,7
2018-02-25 16:30:00,293,4
2018-02-25 16:45:00,601,5
2018-02-25 17:00:00,308,5
2018-02-25 17:15:00,1207,7
2018-02-25 17:30:00,1112,6
2018-02-25 17:45:00,720,5
2018-02-25 18:00:00,234,3
2018-02-25 18:15:00,461,4
2018-02-25 18:30:00,283,3
2018-02-25 18:45:00,198,2
2018-02-25 19:00:00,553,4
2018-02-25 19:15:00,0,0
2018-02-25 19:30:00,0,0
2018-02-25 19:45:00,0,0
2018-02-25 20:00:00,0,0
2018-02-25 20:15:00,0,0
2018-02-25 20:30:00,0,0
2018-02-25 20:45:00,0,0
2018-02-25 21:00:00,0,0
2018-02-25 21:15:00,0,0
2018-02-25 21:30:00,0,0
2018-02-25 21:45:00,0,0
2018-02-25 22:00:00,0,0
2018-02-25 22:15:00,0,0
2018-02-25 22:30:00,0,0
2018-02-25 22:45:00,0,0
2018-02-25 23:00:00,0,0
2018-02-25 23:15:00,0,0
2018-02-25 23:30:00,0,0
2018-02-25 23:45:00,0,0
2018-02-26 00:00:00,0,0
2018-02-26 00:15:00,0,0
2018-02-26 00:30:00,0,0
2018-02-26 00:45:00,0,0
2018-02-26 01:00:00,0,0
2018-02-26 01:15:00,0,0
2018-02-26 01:30:00,0,0
2018-02-26 01:45:00,0,0
2018-02-26 02:00:00,0,0
2018-02-26 02:15:00,0,0
2018-02-26 02:30:00,0,0
2018-02-26 02:45:00,0,0
2018-02-26 03:00:00,0,0
2018-02-26 03:15:00,0,0
2018-02-26 03:30:00,0,0
2018-02-26 03:45:00,0,0
2018-02-26 04:00:00,0,0
2018-02-26 04:15:00,0,0
2018-02-26 04:30:00,0,0
2018-02-26 04:45:00,0,0
2018-02-26 05:00:00,0,0
2018-02-26 05:15:00,0,0
2018-02-26 05:30:00,0,0
2018-02-26 05:45:00,0,0
2018-02-26 06:00:00,0,0
2018-02-26 06:15:00,0,0
2018-02-26 06:30:00,0,0
2018-02-26 06:45:00,0,0
2018-02-26 07:00:00,0,0
2018-02-26 07:15:00,0,0
2018-02-26 07:30:00,0,0
2018-02-26 07:45:00,0,0
2018-02-26 08:00:00,0,0
2018-02-26 08:15:00,0,0
2018-02-26 08:30:00,0,0
2018-02-26 08:45:00,0,0
2018-02-26 09:00:00,0,0
2018-02-26 09:15:00,0,0
2018-02-26 09:30:00,0,0
2018-02-26 09:45:00,0,0
2018-02-26 10:00:00,0,0
2018-02-26 10:15:00,0,0
2018-02-26 10:30:00,0,0
2018-02-26 10:45:00,80,1
2018-02-26 11:00:00,397,5
2018-02-26 11:15:00,307,4
2018-02-26 11:30:00,282,2
2018-02-26 11:45:00,455,3
2018-02-26 12:00:00,109,1
2018-02-26 12:15:00,0,0
2018-02-26 12:30:00,30,1
2018-02-26 12:45:00,230,2
2018-02-26 13:00:00,35,1
2018-02-26 13:15:00,480,5
2018-02-26 13:30:00,444.6,5
2018-02-26 13:45:00,239,2
2018-02-26 14:00:00,543,6
2018-02-26 14:15:00,349,4
2018-02-26 14:30:00,610,5
2018-02-26 14:45:00,378,5
2018-02-26 15:00:00,344,6
2018-02-26 15:15:00,60,2
2018-02-26 15:30:00,737,3
2018-02-26 15:45:00,274,4
2018-02-26 16:00:00,939,8
2018-02-26 16:15:00,791,6
2018-02-26 16:30:00,488,5
2018-02-26 16:45:00,217,3
2018-02-26 17:00:00,332,6
2018-02-26 17:15:00,340.4,2
2018-02-26 17:30:00,650,5
2018-02-26 17:45:00,494,8
2018-02-26 18:00:00,557,4
2018-02-26 18:15:00,1391.6,7
2018-02-26 18:30:00,771,2
2018-02-26 18:45:00,545,6
2018-02-26 19:00:00,178,4
2018-02-26 19:15:00,63,1
2018-02-26 19:30:00,0,0
2018-02-26 19:45:00,0,0
2018-02-26 20:00:00,0,0
2018-02-26 20:15:00,0,0
2018-02-26 20:30:00,0,0
2018-02-26 20:45:00,0,0
2018-02-26 21:00:00,0,0
2018-02-26 21:15:00,0,0
2018-02-26 21:30:00,0,0
2018-02-26 21:45:00,0,0
2018-02-26 22:00:00,0,0
2018-02-26 22:15:00,0,0
2018-02-26 22:30:00,0,0
2018-02-26 22:45:00,0,0
2018-02-26 23:00:00,0,0
2018-02-26 23:15:00,0,0
2018-02-26 23:30:00,0,0
2018-02-26 23:45:00,0,0
2018-02-27 00:00:00,0,0
2018-02-27 00:15:00,0,0
2018-02-27 00:30:00,0,0
2018-02-27 00:45:00,0,0
2018-02-27 01:00:00,0,0
2018-02-27 01:15:00,0,0
2018-02-27 01:30:00,0,0
2018-02-27 01:45:00,0,0
2018-02-27 02:00:00,0,0
2018-02-27 02:15:00,0,0
2018-02-27 02:30:00,0,0
2018-02-27 02:45:00,0,0
2018-02-27 03:00:00,0,0
2018-02-27 03:15:00,0,0
2018-02-27 03:30:00,0,0
2018-02-27 03:45:00,0,0
2018-02-27 04:00:00,0,0
2018-02-27 04:15:00,0,0
2018-02-27 04:30:00,0,0
2018-02-27 04:45:00,0,0
2018-02-27 05:00:00,0,0
2018-02-27 05:15:00,0,0
2018-02-27 05:30:00,0,0
2018-02-27 05:45:00,0,0
2018-02-27 06:00:00,0,0
2018-02-27 06:15:00,0,0
2018-02-27 06:30:00,0,0
2018-02-27 06:45:00,0,0
2018-02-27 07:00:00,0,0
2018-02-27 07:15:00,0,0
2018-02-27 07:30:00,0,0
2018-02-27 07:45:00,0,0
2018-02-27 08:00:00,0,0
2018-02-27 08:15:00,0,0
2018-02-27 08:30:00,0,0
2018-02-27 08:45:00,0,0
2018-02-27 09:00:00,0,0
2018-02-27 09:15:00,0,0
2018-02-27 09:30:00,0,0
2018-02-27 09:45:00,0,0
2018-02-27 10:00:00,0,0
2018-02-27 10:15:00,122,1
2018-02-27 10:30:00,182,2
2018-02-27 10:45:00,173,2
2018-02-27 11:00:00,221,2
2018-02-27 11:15:00,825,2
2018-02-27 11:30:00,0,0
2018-02-27 11:45:00,146.2,3
2018-02-27 12:00:00,0,0
2018-02-27 12:15:00,321,3
2018-02-27 12:30:00,129,3
2018-02-27 12:45:00,270,4
2018-02-27 13:00:00,560,4
2018-02-27 13:15:00,436,7
2018-02-27 13:30:00,446,6
2018-02-27 13:45:00,534,6
2018-02-27 14:00:00,308,3
2018-02-27 14:15:00,806,7
2018-02-27 14:30:00,233,4
2018-02-27 14:45:00,573,4
2018-02-27 15:00:00,474,2
2018-02-27 15:15:00,0,0
2018-02-27 15:30:00,504,2
2018-02-27 15:45:00,621,3
2018-02-27 16:00:00,138,2
2018-02-27 16:15:00,309,3
2018-02-27 16:30:00,1069,5
2018-02-27 16:45:00,252,3
2018-02-27 17:00:00,465,7
2018-02-27 17:15:00,231,3
2018-02-27 17:30:00,870,5
2018-02-27 17:45:00,735,6
2018-02-27 18:00:00,607,7
2018-02-27 18:15:00,377,5
2018-02-27 18:30:00,438,5
2018-02-27 18:45:00,84,2
2018-02-27 19:00:00,255,5
2018-02-27 19:15:00,0,0
2018-02-27 19:30:00,0,0
2018-02-27 19:45:00,0,0
2018-02-27 20:00:00,0,0
2018-02-27 20:15:00,0,0
2018-02-27 20:30:00,0,0
2018-02-27 20:45:00,0,0
2018-02-27 21:00:00,0,0
2018-02-27 21:15:00,0,0
2018-02-27 21:30:00,0,0
2018-02-27 21:45:00,0,0
2018-02-27 22:00:00,0,0
2018-02-27 22:15:00,0,0
2018-02-27 22:30:00,0,0
2018-02-27 22:45:00,0,0
2018-02-27 23:00:00,0,0
2018-02-27 23:15:00,0,0
2018-02-27 23:30:00,0,0
2018-02-27 23:45:00,0,0
2018-02-28 00:00:00,0,0
2018-02-28 00:15:00,0,0
2018-02-28 00:30:00,0,0
2018-02-28 00:45:00,0,0
2018-02-28 01:00:00,0,0
2018-02-28 01:15:00,0,0
2018-02-28 01:30:00,0,0
2018-02-28 01:45:00,0,0
2018-02-28 02:00:00,0,0
2018-02-28 02:15:00,0,0
2018-02-28 02:30:00,0,0
2018-02-28 02:45:00,0,0
2018-02-28 03:00:00,0,0
2018-02-28 03:15:00,0,0
2018-02-28 03:30:00,0,0
2018-02-28 03:45:00,0,0
2018-02-28 04:00:00,0,0
2018-02-28 04:15:00,0,0
2018-02-28 04:30:00,0,0
2018-02-28 04:45:00,0,0
2018-02-28 05:00:00,0,0
2018-02-28 05:15:00,0,0
2018-02-28 05:30:00,0,0
2018-02-28 05:45:00,0,0
2018-02-28 06:00:00,0,0
2018-02-28 06:15:00,0,0
2018-02-28 06:30:00,0,0
2018-02-28 06:45:00,0,0
2018-02-28 07:00:00,0,0
2018-02-28 07:15:00,0,0
2018-02-28 07:30:00,0,0
2018-02-28 07:45:00,0,0
2018-02-28 08:00:00,0,0
2018-02-28 08:15:00,0,0
2018-02-28 08:30:00,0,0
2018-02-28 08:45:00,0,0
2018-02-28 09:00:00,0,0
2018-02-28 09:15:00,0,0
2018-02-28 09:30:00,0,0
2018-02-28 09:45:00,0,0
2018-02-28 10:00:00,0,0
2018-02-28 10:15:00,0,0
2018-02-28 10:30:00,30,1
2018-02-28 10:45:00,0,0
2018-02-28 11:00:00,0,0
2018-02-28 11:15:00,113,2
2018-02-28 11:30:00,726,6
2018-02-28 11:45:00,469,4
2018-02-28 12:00:00,282,2
2018-02-28 12:15:00,124,2
2018-02-28 12:30:00,41,1
2018-02-28 12:45:00,274,3
2018-02-28 13:00:00,785,5
2018-02-28 13:15:00,220,3
2018-02-28 13:30:00,446,6
2018-02-28 13:45:00,546,4
2018-02-28 14:00:00,327,4
2018-02-28 14:15:00,878,6
2018-02-28 14:30:00,293,3
2018-02-28 14:45:00,467,2
2018-02-28 15:00:00,1091,8
2018-02-28 15:15:00,88,2
2018-02-28 15:30:00,525,5
2018-02-28 15:45:00,936,6
2018-02-28 16:00:00,2093,8
2018-02-28 16:15:00,517,5
2018-02-28 16:30:00,326,5
2018-02-28 16:45:00,300,3
2018-02-28 17:00:00,264,4
2018-02-28 17:15:00,1569.6,9
2018-02-28 17:30:00,293,3
2018-02-28 17:45:00,94,2
2018-02-28 18:00:00,182,3
2018-02-28 18:15:00,480,2
2018-02-28 18:30:00,344,4
2018-02-28 18:45:00,674,5
2018-02-28 19:00:00,272,3
2018-02-28 19:15:00,49,1
2018-02-28 19:30:00,0,0
2018-02-28 19:45:00,0,0
2018-02-28 20:00:00,0,0
2018-02-28 20:15:00,0,0
2018-02-28 20:30:00,0,0
2018-02-28 20:45:00,0,0
2018-02-28 21:00:00,0,0
2018-02-28 21:15:00,0,0
2018-02-28 21:30:00,0,0
2018-02-28 21:45:00,0,0
2018-02-28 22:00:00,0,0
2018-02-28 22:15:00,0,0
2018-02-28 22:30:00,0,0
2018-02-28 22:45:00,0,0
2018-02-28 23:00:00,0,0
2018-02-28 23:15:00,0,0
2018-02-28 23:30:00,0,0
2018-02-28 23:45:00,0,0
2018-03-01 00:00:00,0,0
2018-03-01 00:15:00,0,0
2018-03-01 00:30:00,0,0
2018-03-01 00:45:00,0,0
2018-03-01 01:00:00,0,0
2018-03-01 01:15:00,0,0
2018-03-01 01:30:00,0,0
2018-03-01 01:45:00,0,0
2018-03-01 02:00:00,0,0
2018-03-01 02:15:00,0,0
2018-03-01 02:30:00,0,0
2018-03-01 02:45:00,0,0
2018-03-01 03:00:00,0,0
2018-03-01 03:15:00,0,0
2018-03-01 03:30:00,0,0
2018-03-01 03:45:00,0,0
2018-03-01 04:00:00,0,0
2018-03-01 04:15:00,0,0
2018-03-01 04:30:00,0,0
2018-03-01 04:45:00,0,0
2018-03-01 05:00:00,0,0
2018-03-01 05:15:00,0,0
2018-03-01 05:30:00,0,0
2018-03-01 05:45:00,0,0
2018-03-01 06:00:00,0,0
2018-03-01 06:15:00,0,0
2018-03-01 06:30:00,0,0
2018-03-01 06:45:00,0,0
2018-03-01 07:00:00,0,0
2018-03-01 07:15:00,0,0
2018-03-01 07:30:00,0,0
2018-03-01 07:45:00,0,0
2018-03-01 08:00:00,0,0
2018-03-01 08:15:00,0,0
2018-03-01 08:30:00,0,0
2018-03-01 08:45:00,0,0
2018-03-01 09:00:00,0,0
2018-03-01 09:15:00,0,0
2018-03-01 09:30:00,0,0
2018-03-01 09:45:00,0,0
2018-03-01 10:00:00,0,0
2018-03-01 10:15:00,46,1
